id,reference,generated,rouge1,rouge2,rougeL,relevance,completeness,faithfulness,coherence,conciseness,fluency,avg_score
news-55427149,"বাংলাদেশে করোনাভাইরাসের কারণে নয় মাসেরও বেশি সময় ধরে বন্ধ রয়েছে সব ধরণের শিক্ষা প্রতিষ্ঠান। মনোবিজ্ঞানীরা বলছেন, দীর্ঘ সময় স্কুলের বাইরে থাকার কারণে অনেক শিশুর মধ্যেই আচরণগত পরিবর্তন আসতে পারে।",করোনা মহামারির কারণে দীর্ঘদিন স্কুল বন্ধ থাকায় শিশুদের মানসিক বিকাশ ও নিয়মতান্ত্রিক জীবনে নেতিবাচক প্রভাব পড়ছে বলে মনোবিজ্ঞানীদের মত। অনলাইন ক্লাসের প্রসারে শিশুদের মোবাইল ও ইন্টারনেটের প্রতি আসক্তি বৃদ্ধি পাচ্ছে এবং পড়াশুনার মনোযোগ হ্রাস পাচ্ছে বলে অভিভাবকরা জানান। এই পরিস্থিতি শিশুদের আচরণগত পরিবর্তন ও প্রযুক্তি নির্ভরতা বাড়ানোর ঝুঁকি সৃষ্টি করছে।,10.13,2.6,10.13,3.0,3.0,2.0,5.0,3.0,5.0,3.5
news-50441857,ক্যান্সারের রোগীরা ভেষজ পিল গ্রহণ করেন তাহলে বিষয়টি তাদের চিকিৎসককে জানানো প্রয়োজন।,"রসুন, আদা ও জিনসেংয়ের মতো ভেষজ পিল ক্যান্সার চিকিৎসায় বাধা সৃষ্টি করতে পারে এবং চামড়ার ক্ষত শুকাতে বিলম্ব ঘটায়। অধ্যাপক মারিয়া জোয়াও কার্দোসো সতর্ক করেছেন যে, ক্যান্সার চিকিৎসার সময় রোগীদের অবশ্যই চিকিৎসককে অন্য কোনো থেরাপি বা ভেষজ পণ্য গ্রহণের বিষয়টি জানাতে হবে। এছাড়া মাল্টা বা কমলালেবু জাতীয় ফল ক্যান্সার ঔষধের কার্যকারিতা কমিয়ে দিতে পারে, তাই বিকল্প চিকিৎসা নেওয়ার আগে চিকিৎসকের পরামর্শ নেওয়া জরুরি।",10.67,2.74,8.0,3.0,5.0,1.0,5.0,2.0,5.0,3.5
news-55075456,পেঁয়াজের বীজ চাষ করে আত্মনির্ভরশীল তো বটেই বরং অনন্য উদাহরণ স্থাপন করেছেন বাংলাদেশের ফরিদপুর জেলার সাহিদা বেগম।,"সাহিদা বেগম গত ১৮ বছর ধরে পেঁয়াজের বীজ চাষ করে আসছেন এবং চলতি মৌসুমে প্রায় ২০০ মণ বীজ মণ প্রতি ২ লাখ টাকা দরে বিক্রি করেছেন। বর্তমানে তিনি বীজ উৎপাদনের জন্য পেঁয়াজের বাল্ব লাগানোর কাজে ব্যস্ত থাকলেও কিছু জমিতে পানি জমে কাজ কিছুটা ব্যাহত হচ্ছে। পরিবারের আগ্রহ ও নিজের শখের বশে এই চাষ শুরু করা তিনি, যার ফলন আগামী এপ্রিল-মে মাসে সংগ্রহ করা হবে।",17.07,10.0,12.2,3.0,4.0,1.0,3.0,3.0,3.0,2.83
news-55806686,"যুক্তরাজ্য থেকে আসা যে যাত্রীদের শরীরে করোনাভাইরাসের নতুন ধরন রয়েছেন কিনা, সেটি পরীক্ষা করে দেখবেন বিশেষজ্ঞরা।","সিলেটে যুক্তরাজ্য ফেরত ১৫৭ জন যাত্রীর মধ্যে ২৮ জনের করোনাভাইরাস পজিটিভ শনাক্ত হওয়ায় আইইডিসিআরের একটি গবেষক দল সিলেটে পৌঁছেছে। তারা চার থেকে পাঁচ দিন থাকতে হবে ভাইরাসের ধরন, বিশেষ করে যুক্তরাজ্যে শনাক্ত নতুন ভ্যারিয়েন্ট শনাক্তের জন্য পরীক্ষা-নিরীক্ষা করবেন। সংক্রামিত যাত্রীদের কোয়ারেন্টিনে রাখা হয়েছে এবং চিকিৎসাধীন রাখা হয়েছে; বিশেষজ্ঞরা জানান নতুন ভ্যারিয়েন্ট দ্রুত ছড়ায় কিন্তু আগেরটির চেয়ে বেশি বিপজ্জনক নয়।",21.05,0.0,13.16,3.0,5.0,1.0,4.0,2.0,4.0,3.17
news-56766795,করোনাভাইরাস মহামারির ২য় ঢেউয়ে বাংলাদেশে অনেকের জন্যই হাসপাতালে ভর্তি এবং সুচিকিৎসা পেতে এক প্রকার হাহাকার পরিস্থিতি সৃষ্টি হয়েছে বলে জানাচ্ছেন রোগীর স্বজনরা।,"বাংলাদেশে করোনার দ্বিতীয় ঢেউয়ে সংক্রমণ ও মৃত্যুহার বৃদ্ধি পাওয়ায় স্বাস্থ্যসেবা ব্যবস্থায়, বিশেষ করে আইসিইউ বিভাগে মারাত্মক চাপ সৃষ্টি হয়েছে। স্বাস্থ্য অধিদপ্তরের তথ্য অনুযায়ী সারাদেশে ১৭৩টি আইসিইউ বেড খালি থাকলেও ঢাকায় সাধারণ ও মধ্যবিত্ত মানুষের জন্য সরকারি হাসপাতালে আইসিইউ সজ্জা পাওয়া অত্যন্ত কঠিন হয়ে দাঁড়িয়েছে। রোগীর স্বজনদের বহু হাসপাতালে যোগাযোগ করেও আইসিইউ বেড জোগাড় করতে হয়, যা দেশের সাধারণ মানুষের জন্য একটি গুরুতর সংকটের সৃষ্টি করেছে।",13.79,2.35,9.2,3.0,3.0,1.0,4.0,3.0,5.0,3.17
news-50280907,উনিশশো একাশি সালে সিঙ্গাপুরের একজন ক্যাথলিক সন্ন্যাসিনী মৃত্যুদণ্ড পাওয়া এক নারী কয়েদির সাথে চিঠি বিনিময় শুরু করেন। এই পত্রালাপ চলতে থাকে পরবর্তী সাত বছর ধরে।,"সিস্টার জেরার্ড ফার্নান্দেজ সিঙ্গাপুরের কারাগারে মৃত্যুদণ্ডপ্রাপ্ত কয়েদি টান মুই চুর সাথে নিয়মিত দেখা করতেন এবং তাদের মধ্যে গভীর আধ্যাত্মিক সম্পর্ক গড়ে ওঠে। ১৯৮৮ সালের ২৫ নভেম্বর টান মুই চুর ফাঁসির দণ্ড কার্যকর হওয়ার সকালেই সিস্টার জেরার্ড তাকে শেষবার দেখা করেন। তিনি বিশ্বাস করেন, অপরাধ যত বড়ই হোক না কেন, প্রতিটি মানুষের জীবনের মর্যাদা ও মূল্য অমূল্য।",7.41,0.0,7.41,2.0,1.0,1.0,5.0,4.0,5.0,3.0
news-54898675,"বাংলাদেশের মানসিক চিকিৎসকরা বলছেন, যদিও আগের তুলনায় অনেক পরিবর্তন হয়েছে, কিন্তু এখনো দেশের মানুষজনের মানসিক স্বাস্থ্য বিশেষজ্ঞদের কাছে যাওয়ার ক্ষেত্রে অনীহা রয়েছে।","মানসিক সমস্যায় সঠিক কাউন্সেলিং ও চিকিৎসায় পুরোপুরি আরোগ্য সম্ভব, তবে সামাজিক ট্যাবু ও শারীরিক লক্ষণের অভাবে অনেকে সময়মতো চিকিৎসকের শরণাপন্ন হতে দ্বিধা করেন। বিশেষজ্ঞরা জানান, আচরণ, আবেগীয় প্রকাশ বা দৈনন্দিন জীবনযাপনে উল্লেখযোগ্য পরিবর্তন দেখা দিলে মানসিক রোগ বিশেষজ্ঞের পরামর্শ নেওয়া উচিত। সব অস্বাভাবিক আচরণই মানসিক রোগের লক্ষণ নয়, কিন্তু এগুলো স্বাভাবিক জীবনে বাধা সৃষ্টি করলে বিশেষজ্ঞের সহায়তা নেওয়া জরুরি।",9.88,0.0,7.41,3.0,3.0,2.0,5.0,3.0,5.0,3.5
news-41902828,"বাংলাদেশে পুলিশের অপরাধ তদন্ত বিভাগ বা সিআইডি বলছে, তারা এমন একটি জালিয়াত চক্রের সন্ধান পেয়েছে যারা নাগরিকদের জাতীয় পরিচয়পত্রের তথ্য চুরি করে সেগুলোর মাধ্যমে মোবাইল ফোন সিম বিক্রি করছে।","নিয়ম অনুযায়ী আঙ্গুলের ছাপ ছাড়া সিম বিক্রি নিষিদ্ধ হওয়া সত্ত্বেও সিআইডি ঢাকা ও রংপুরে ১২০০টি টেলিটক সিম জব্দ করেছে, যা অন্যান্যের জাতীয় পরিচয়পত্রের নম্বর চুরি করে ক্রয়-বিক্রয় করা হয়েছে। সিআইডি কর্মকর্তা রাজীব ফরহান জানান, তথ্য চুরিকারীরা কোম্পানির অভ্যন্তরীণ কর্মী হতে পারেন এবং সিস্টেমে তাদের প্রবেশাধিকার রয়েছে, যা মোবাইল গ্রাহকদের তথ্য সংরক্ষণ ব্যবস্থার গুরুতর দুর্বলতা প্রকাশ্যে আনে। এই জাল সিমগুলো চাঁদাবাজি, ভয়ভীতি ও অবৈধ অর্থ লেনদেনসহ নানা অপরাধে ব্যবহৃত হচ্ছে, যার ফলে সাধারণ মানুষের ব্যক্তিগত তথ্য নিরাপত্তা নিয়ে নতুন উদ্বেগ তৈরি হয়েছে।",16.22,5.5,10.81,3.0,4.0,1.0,4.0,2.0,4.0,3.0
news-51629780,"আদ্দিস আবাবার উঁচু অফিস ভবনে যে ডেস্কে বসে মারকোস লেমা কাজ করেন, সেখান থেকে পুরো নগরীর একটা চমৎকার দৃশ্য দেখা যায়।","বিভিন্ন দেশের সরকার নানা অজুহাতে ইচ্ছাকৃতভাবে ইন্টারনেট সংযোগ বন্ধ করে, যা স্থানীয় ব্যবসা-বাণিজ্য ও দৈনন্দিন জীবনে গভীর অর্থনৈতিক ও সামাজিক প্রভাব ফেলে। ডিজিটাল অধিকার সংস্থা 'একসেস নাউ'-এর তথ্য অনুযায়ী, গত বছর বিশ্বব্যাপী ৩৩টি দেশে অন্তত ২০০ বার এমন ইন্টারনেট ব্ল্যাকআউট সংঘটিত হয়েছে। এই সংযোগ বিচ্ছিন্নতার ফলে সারা বিশ্বজুড়ে লাখ লাখ মানুষ জীবিকাহানি ও যোগাযোগ ব্যাহুল্যসহ নানা ক্ষতির শিকার হচ্ছে।",0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,2.5
news-51381825,"হাজার হাজার মানুষকে আক্রান্ত করেছে এটি, বন্ধ হয়েছে সীমান্ত আর এর কারণেই চীনের একাংশ হয়ে পড়েছে অচল। কিন্তু যে ভাইরাসটির কারণে এ ধরণের মহামারির মতো পরিস্থিতি তৈরি হয়েছে সেটির এখনো কোন যথাযথ নাম নেই।","উহানে প্রাদুর্ভাবিত ভাইরাসটি করোনাভাইরাস পরিবারের অন্তর্ভুক্ত, তবে 'করোনাভাইরাস' নামটি নির্দিষ্ট ভাইরাসটির নয় বরং পুরো গ্রুপের নাম। বর্তমানে এটিকে সাময়িকভাবে ২০১৯-এনকভ বা নোভেল করোনাভাইরাস নামে ডাকা হচ্ছে, কিন্তু বিজ্ঞানীরা একটি সহজ ও আনুষ্ঠানিক নাম নির্ধারণের কাজে ব্যস্ত। নামকরণে সময় লাগে কারণ জনস্বাস্থ্যের প্রভাব বিবেচনা করা জরুরি এবং 'চায়না ভাইরাস' মতো বিভেদক বা স্টিগমাযুক্ত নাম এড়ানো হয়।",8.89,0.0,6.67,2.0,2.0,1.0,5.0,4.0,5.0,3.17
